ID,Price
11130,0
3724,0
14427,0
8115,0
17460,0
10435,0
1332,0
7695,0
13573,0
7280,0
3978,0
13757,0
3827,0
10791,0
12168,0
6069,0
13520,0
7537,0
10609,0
3351,0
16213,0
10768,0
17425,0
15810,0
378,0
7684,0
7348,0
12996,0
5726,0
2922,0
11230,0
9760,0
251,0
10857,0
655,0
1204,0
4034,0
4557,0
13533,0
10248,0
7773,0
6018,0
16301,0
16088,0
8729,0
10736,0
8631,0
11150,0
2735,0
6456,0
7938,0
10855,0
9396,0
8615,0
4684,0
14281,0
2125,0
548,0
1934,0
6230,0
17735,0
1237,0
15789,0
16407,0
16150,0
10978,0
3702,0
419,0
2605,0
506,0
11353,0
11798,0
5997,0
16511,0
10873,0
949,0
17412,0
13356,0
3127,0
3523,0
14327,0
16234,0
9378,0
281,0
5305,0
17073,0
13531,0
15283,0
7101,0
14199,0
16167,0
10057,0
12848,0
4362,0
1133,0
8744,0
13027,0
15555,0
12675,0
394,0
13972,0
3778,0
1255,0
3663,0
17630,0
2467,0
8278,0
12618,0
1428,0
9039,0
8714,0
9212,0
12428,0
15255,0
6824,0
147,0
2112,0
7740,0
13921,0
9562,0
1085,0
9205,0
3586,0
3475,0
7303,0
8823,0
945,0
13114,0
5413,0
1560,0
6210,0
61,0
14361,0
6481,0
6424,0
6850,0
6059,0
10047,0
2405,0
1932,0
11569,0
17124,0
372,0
14354,0
14457,0
15186,0
1102,0
11382,0
14044,0
11136,0
6785,0
615,0
2931,0
9993,0
8946,0
1379,0
17039,0
323,0
9304,0
16426,0
3674,0
16041,0
15435,0
12625,0
14195,0
10330,0
14297,0
9238,0
10055,0
3060,0
10449,0
7403,0
14959,0
10125,0
9275,0
1812,0
3521,0
